1	0	1.0	865	500	25	65		119	132	113	0.6253856225912089	0.9884216787842723
1	0	1.0	280	245	20	37		137	108	85	0.459159686846396	0.54173008272129
1	0	1.0	831	204	13	35		137	108	85	0.7273160648378301	0.5051035156648819
1	0	0.99	261	335	14	46		137	108	85	0.4527531545680502	0.7375556696021226
1	0	0.99	517	380	19	50		137	108	85	0.5439829612215814	0.8289638453560013
1	0	0.99	588	282	20	40		137	108	85	0.5896663351547111	0.6636385712568177
1	0	0.99	413	529	19	61		53	70	62	0.5002655262164917	0.9891556621358845
1	0	0.99	889	147	13	32		119	132	113	0.8008374783479653	0.33164005909149397
1	0	0.98	526	254	11	36		53	70	62	0.5688951268630636	0.5900300926246304
1	0	0.97	572	219	13	35		137	108	85	0.5997288278576085	0.5089909629377428
1	0	0.97	1139	201	12	34		119	132	113	0.8670244624224954	0.5359109263851163
1	1	0.97	408	610	10	11					0.49659570822588794	1.01325350245982
1	0	0.97	1055	279	18	34		119	132	113	0.7758913303771122	0.6923945494653152
1	0	0.97	621	179	11	31		119	132	113	0.6399463575812986	0.38883818603120784
1	0	0.94	287	395	17	44		137	108	85	0.46409182262683607	0.8248232708274855
1	0	0.94	684	150	12	28		137	108	85	0.691145263201285	0.2890555131850968
1	0	0.94	330	166	15	29		137	108	85	0.48436008708513556	0.2840165949229174
1	0	0.94	504	120	14	22		119	132	113	0.6032758524550571	0.09324107669211022
1	0	0.92	285	108	10	24		137	108	85	0.45314898121694586	-0.02138841913563407
1	0	0.89	427	272	17	40		137	108	85	0.5234789911796952	0.6266380819473976
1	0	0.89	437	218	11	38		119	132	113	0.534045889648158	0.4955330828082284
1	0	0.83	288	340	14	43		119	132	113	0.46322793308360916	0.7430971574230649
1	0	0.81	329	204	16	45		119	132	113	0.4822462489335778	0.4610840010241838
1	1	0.78	1096	533	10	8					0.6905177616069627	0.9782159821030415
1	0	0.49	331	201	13	27		137	108	85	0.4831609518771519	0.3982296861050983
1	0	0.39	387	176	13	26		119	132	113	0.5160260832362934	0.3205394375483965
2	0	1.0	831	205	13	34		137	108	85	0.7275564612203297	0.510206326403118
2	0	0.99	866	501	25	64		53	70	62	0.6266932784072776	0.9953782922224915
2	0	0.99	260	336	15	46		137	108	85	0.452636676772247	0.7406871025657014
2	0	0.99	517	380	18	50		137	108	85	0.5443050116311616	0.8329217219268653
2	0	0.99	280	245	16	37		137	108	85	0.45800623875773344	0.5416061873151974
2	0	0.99	888	147	13	32		137	108	85	0.8001669061212902	0.3371099505209905
2	0	0.99	587	282	16	41		137	108	85	0.5885401903594019	0.6687597131648263
2	0	0.99	412	529	19	61		53	70	62	0.5005746788468975	0.9938039827506193
2	0	0.98	524	252	11	38		53	70	62	0.5681685674595623	0.5923737982844507
2	0	0.97	571	220	13	34		137	108	85	0.5993320404419455	0.511498134229454
2	0	0.97	1053	280	17	34		137	108	85	0.7750797525653432	0.7011692751045409
2	0	0.96	1140	201	12	34		119	132	113	0.867835259467876	0.5440264593579685
2	0	0.96	621	180	11	31		119	132	113	0.6394125543089165	0.39479478797798817
2	0	0.96	287	395	16	45		137	108	85	0.46413270745826357	0.8286127681324629
2	0	0.94	504	120	14	22		119	132	113	0.6025936178511868	0.09394420206712238
2	0	0.93	684	151	12	27		137	108	85	0.6908864766431863	0.29233227575455856
2	0	0.92	329	167	16	25		137	108	85	0.48366708661970925	0.271473553822576
2	0	0.91	284	108	11	24		137	108	85	0.45181650537471646	-0.02437819103731669
2	0	0.91	427	269	14	43		137	108	85	0.5229366525307448	0.6284543186630352
2	0	0.88	287	341	12	42		119	132	113	0.4625430505179177	0.744687957484991
2	0	0.88	437	219	11	36		119	132	113	0.5341178168639006	0.4941325966214506
2	0	0.84	329	203	16	47		137	108	85	0.4819701233305366	0.4639973448609906
2	1	0.7	1096	533	10	9					0.6914362416977188	0.9870381959651772
2	0	0.68	386	176	14	25		137	108	85	0.515474471435758	0.316742985211001
2	1	0.41	1039	315	7	7					0.7633034560126047	0.7135002591917241
3	0	0.99	830	205	13	35	3	137	108	85	0.7254859417900472	0.5160496917113041
3	0	0.99	867	500	23	65	1	53	70	62	0.6257066985330556	0.9934559905934538
3	0	0.99	279	245	15	37	2	137	108	85	0.45743350714690945	0.5400960018196426
3	0	0.99	517	380	17	50	5	137	108	85	0.5436645554601969	0.830622992712925
3	0	0.99	259	339	14	46	4	137	108	85	0.45243481479874204	0.7421370902380293
3	0	0.99	586	282	14	42	6	137	108	85	0.5867654466192107	0.6704566083330865
3	0	0.99	888	147	12	32	8	137	108	85	0.7991633213877015	0.341973134862343
3	0	0.99	412	529	20	61	7	53	70	62	0.5006102425247226	0.9889038908196957
3	0	0.99	523	252	11	36	9	119	132	113	0.5675320333079141	0.5879704430122497
3	0	0.98	570	219	12	35	10	137	108	85	0.5978706191805416	0.5125439480114857
3	1	0.98	409	610	10	10					0.49742814506220007	1.0121313159278398
3	0	0.97	621	179	12	32	14	119	132	113	0.6388227988991861	0.3973984827524409
3	0	0.97	1053	281	15	34	13	119	132	113	0.7729746123860235	0.7062472905357992
3	0	0.95	285	394	15	46	15	137	108	85	0.4634578738560238	0.8244786750562211
3	0	0.95	503	120	14	22	18	119	132	113	0.6012544299394971	0.09680156480705673
3	0	0.95	1140	201	13	34	11	119	132	113	0.8673330651988304	0.549740389635611
3	0	0.94	683	151	14	29	16	137	108	85	0.6887759017044246	0.3033841883771667
3	0	0.94	328	167	17	26	17	137	108	85	0.4831900730467099	0.27624046022018345
3	0	0.94	283	107	14	25	19	137	108	85	0.45213393852932554	-0.022023428959423823
3	0	0.93	287	342	11	42	22	119	132	113	0.46254298032167185	0.7431547265546622
3	0	0.91	427	272	12	39	20	137	108	85	0.5222730895947396	0.6253732522389245
3	0	0.89	438	218	11	37	21	119	132	113	0.5341758811772961	0.49461704441950927
3	0	0.83	327	202	15	48	23	137	108	85	0.48062599062486483	0.46330195600318513
3	0	0.75	386	176	13	29	25	119	132	113	0.5143790834746705	0.33205268981553404
3	1	0.6	1097	533	9	8	24				0.6906237625906766	0.9859304164558038
4	0	1.0	866	500	26	65	1	119	132	113	0.6281674880702095	0.9979726816973047
4	0	0.99	518	380	15	49	5	137	108	85	0.5452169845483748	0.8338813765482256
4	0	0.99	258	339	15	48	4	137	108	85	0.45273056163486125	0.7504104420359216
4	0	0.99	830	205	13	34	3	137	108	85	0.7267337951148247	0.5114442208811529
4	0	0.99	278	244	14	38	2	137	108	85	0.4561638925519012	0.5417252193725625
4	0	0.99	584	281	15	43	6	137	108	85	0.5871047214582932	0.6721878559932535
4	0	0.99	411	529	21	61	7	53	70	62	0.5024012619535722	0.9960718982918207
4	0	0.99	521	251	12	38	9	119	132	113	0.5671769386526607	0.5911354070748502
4	0	0.99	889	146	11	33	8	119	132	113	0.7994589309489447	0.3371782539317875
4	0	0.98	287	341	11	43	22	119	132	113	0.46303446606408344	0.7480688587019406
